text,category
Pyesja veten nëse ofroheshin zbritje për shkëmbime të shpeshta valutore?,exchange_charge
A do të tarifohem për shkëmbimin e monedhave?,exchange_charge
Sa është tarifa e këmbimit?,exchange_charge
A kushton shkëmbimi i valutave me këtë kartë?,exchange_charge
sa ju paguani për këmbim,exchange_charge
A ka ndonjë tarifë shtesë të fshehur për shkëmbimin e monedhave?,exchange_charge
"Kur udhëtoj, sa do të kushtojë të kaloj për monedhën time?",exchange_charge
Sa do të paguaj për të këmbyer valutën e huaj?,exchange_charge
A kushton para për shërbimet e këmbimit valutor?,exchange_charge
A ka tarifa shtesë për shkëmbimin e valutës?,exchange_charge
"Do të më duhet të shkëmbej valuta shpesh, a do të mund të marr një zbritje?",exchange_charge
A ka një tarifë për një këmbim valutor?,exchange_charge
A ka zbritje për shkëmbimin e shpeshtë të monedhave?,exchange_charge
Sa është kostoja për një tarifë shkëmbimi?,exchange_charge
A do të kushtojë më shumë para nëse monedha ime duhet të këmbehet?,exchange_charge
"Do të doja të shkëmbeja monedhat, por a ka një tarifë shtesë për ta bërë këtë?",exchange_charge
A kushton ndonjë shkëmbim?,exchange_charge
A mund të shkëmbej para nga jashtë pa kosto shtesë?,exchange_charge
a kushton shkëmbimi i valutave?,exchange_charge
A ka një tarifë për përdorimin e një karte bankare evropiane për të rimbushur?,top_up_by_card_charge
A ka ndonjë tarifë për të shtuar para me një kartë ndërkombëtare?,top_up_by_card_charge
u tarifova kur përdora një kartë të lëshuar nga ne. pse dhe cilat karta mund të përdoren falas për të shtuar para,top_up_by_card_charge
A ka ndonjë tarifë të fshehur që lidhet me kartën ndërkombëtare nëse shtohen para?,top_up_by_card_charge
A do të tarifohem për mbushjen e kartës time?,top_up_by_card_charge
A ka tarifa për mbushjen e kartave amerikane?,top_up_by_card_charge
A ka tarifa për rimbushjet?,top_up_by_card_charge
Cilat janë tarifat për kartat amerikane me mbushje.,top_up_by_card_charge
A ka një tarifë shtesë për rimbushjen duke përdorur një kartë evropiane?,top_up_by_card_charge
Në këmbim të rimbushjeve do të merrni tarifa?,top_up_by_card_charge
"Sapo mbusha kartën time, a do të tarifohem për të?",top_up_by_card_charge
Sa kushton mbushja me kartë?,top_up_by_card_charge
A ka ndonjë tarifë nëse përdor një kartë bankare evropiane për një rimbushje?,top_up_by_card_charge
Cilat janë tarifat e rimbushjes?,top_up_by_card_charge
Sa është tarifa për të rimbushur kartën time?,top_up_by_card_charge
Sa mund të pres të paguaj për të plotësuar një kartë amerikane?,top_up_by_card_charge
Çfarë tarife përfshihet nëse mbush me kartë?,top_up_by_card_charge
"Nëse përdor një kartë bankare evropiane për rimbushje, a tarifohem?",top_up_by_card_charge
A do të ketë tarifa shtesë për kartën bankare evropiane për rimbushje?,top_up_by_card_charge
A do të tarifohem nëse përdor kartën bankare evropiane për rimbushje?,top_up_by_card_charge
Dua të përdor një kartë bankare evropiane për një rimbushje. Duhet të paguaj?,top_up_by_card_charge
A do të tarifohem për mbushjen me kartë?,top_up_by_card_charge
A ka një tarifë për mbushje,top_up_by_card_charge
Çfarë paguani për rimbushjet?,top_up_by_card_charge
A do të kushtojë ndonjë gjë për të rimbushur një kartë amerikane?,top_up_by_card_charge
A ka një tarifë mbushja e kartës sime?,top_up_by_card_charge
A ka tarifa për të shtuar para duke përdorur një kartë ndërkombëtare,top_up_by_card_charge
"Kur përdorni një kartë amerikane, sa është kostoja për një rimbushje/off?",top_up_by_card_charge
"Më duhet të përdor një kartë evropiane për një rimbushje, sa do të jetë tarifa?",top_up_by_card_charge
A është në rregull të përdorni një kartë bankare për të rimbushur?,top_up_by_card_charge
A ka ndonjë tarifë për mbushje?,top_up_by_card_charge
A ka ndonjë tarifë për rimbushjet?,top_up_by_card_charge
Cilat janë tarifat e përdorimit të një karte ndërkombëtare për të shtuar para?,top_up_by_card_charge
A ka një tarifë ose zbritje nëse përdor një bankë evropiane si një shtesë?,top_up_by_card_charge
A është një tarifë e tyre për mbushje?,top_up_by_card_charge
A mund të mbush duke përdorur një kartë ndërkombëtare,top_up_by_card_charge
Çfarë do të ndodhë nëse dua të shtoj para duke përdorur një kartë ndërkombëtare? A do të përballem me ndonjë tarifë?,top_up_by_card_charge
A ka ndonjë tarifë shtesë për të shtuar para në kartën ndërkombëtare?,top_up_by_card_charge
Cilat janë tarifat për rimbushjet?,top_up_by_card_charge
Cilat janë tarifat e rimbushjes për kartat amerikane?,top_up_by_card_charge
Mund të aktivizoni kartën time,activate_my_card
"Më duhet të aktivizoj kartën time, a mund ta bëni këtë tani?",activate_my_card
Çfarë duhet të bëj për të aktivizuar kartën time të re?,activate_my_card
Më tregoni se si të aktivizoj kartën time të re?,activate_my_card
Si mund ta aktivizoj kartën time që të filloj ta përdor?,activate_my_card
Sa kohë do të duhet për të aktivizuar kartën time të re?,activate_my_card
Cila është mënyra e duhur për të aktivizuar kartën time?,activate_my_card
"Mora kartën time të re, si aktivizohet?",activate_my_card
A ka ndonjë mënyrë për të rinovuar kartën time të re?,activate_my_card
Si mund të aktivizoj një kartë që kam marrë?,activate_my_card
Pse nuk mund ta aktivizoj kartën time?,activate_my_card
Cili është procesi i aktivizimit të kartës?,activate_my_card
ÇFARË MUND TË BËJ PAS KARTËS MUNGON,activate_my_card
Mora kartën time të re ku të shkoj për ta aktivizuar?,activate_my_card
Do të doja të përdorja kartën time dhe më duhet ta aktivizoja në fillim. Mund të më ndihmoni ta bëj këtë?,activate_my_card
Kam nevojë për ndihmë për të aktivizuar kartën time të re.,activate_my_card
si të aktivizoni kartën?,activate_my_card
Ju lutem aktivizoni kartën time,activate_my_card
Provova të aktivizoja faturën time dhe nuk shkoi në vendin e punës,activate_my_card
"Sapo mora kartën time dhe dua ta përdor, si mund ta aktivizoj kartën time?",activate_my_card
Kam një kartë të re dhe dua ta aktivizoj,activate_my_card
Ju lutem më ndihmoni me aktivizimin e kartës.,activate_my_card
Kam nevojë për ndihmë për aktivizimin e kartës sime,activate_my_card
Si mund të filloj të përdor kartën time?,activate_my_card
Duke aktivizuar kartën time,activate_my_card
Kur do të aktivizohet karta ime?,activate_my_card
Si mund ta aktivizoj kartën time>,activate_my_card
Cilat janë hapat për të aktivizuar kartën time të re?,activate_my_card
Si mund ta aktivizoj kartën time të re?,activate_my_card
Cili është procesi i aktivizimit në kartën time të re?,activate_my_card
Do të doja të kërkoja ndihmë nga dikush për aktivizimin e kartës sime.,activate_my_card
Cili është procesi për aktivizimin e kartës sime?,activate_my_card
Si ta përdor kartën time të re?,activate_my_card
"Mora kartën time të re, por nuk jam i sigurt nëse duhet të aktivizohet dhe si?",activate_my_card
Cilat janë hapat për të aktivizuar një kartë të re?,activate_my_card
"Do të doja të aktivizoja kartën time për ta përdorur tani, a mund të më ndihmoni?",activate_my_card
Si mund të aktivizoj një kartë të re?,activate_my_card
Sapo mora këtë kartë dhe nuk di si ta aktivizoj.,activate_my_card
Mora kartën time të re. Si ta aktivizoj?,activate_my_card
Çfarë duhet të bëj për të aktivizuar kartën time?,activate_my_card
Unë shoh disa tarifa për tërheqjen e parave të gatshme.,cash_withdrawal_charge
Si është e mundur që unë jam tarifuar shtesë kur kam tërhequr para?,cash_withdrawal_charge
Pse tarifohem kur tërheq para?,cash_withdrawal_charge
Sa është kjo tarifë në llogarinë time për një tërheqje parash?,cash_withdrawal_charge
Pse ngarkohen tarifa për tërheqjet e parave të gatshme? Unë shkova të tërhiqja disa para sot pas blerjes. Ka një tarifë që nuk ishte më parë.,cash_withdrawal_charge
Si mund të tarifoni për tërheqjet e parave? Tërhoqa para të gatshme pasi bleva sende ushqimore sot dhe duket se ka një tarifë të re,cash_withdrawal_charge
Duket sikur jam ngarkuar me një tarifë tërheqjeje për të shkuar në bankomat tim. Pse ndodh kjo sepse nuk jam akuzuar më parë për këtë?,cash_withdrawal_charge
"A bartin tani tërheqjet e parave nga ATM? Ata kanë qenë falas në të kaluarën, por krejt papritur duhet të paguaj për të bërë tërheqje nga ATM?",cash_withdrawal_charge
Pse ka një tarifë shtesë për paratë që janë tërhequr?,cash_withdrawal_charge
Pse m'u ngarkua një tarifë për tërheqjen e parave?,cash_withdrawal_charge
Pse mora një tarifë?,cash_withdrawal_charge
Pse paratë e mia u ngarkuan me një tarifë që nuk duhej të ishte aty.,cash_withdrawal_charge
Pse më duhej të paguaja një tarifë kur mora para?,cash_withdrawal_charge
"Përshëndetje, po telefonoj për një transaksion të fundit që ka ndodhur në llogarinë time. Kohët e fundit shkova në ATM dhe u përpoqa të bëja një tërheqje në llogarinë time. Thjesht më ndodhi të kontrolloja fletën time të transaksionit dhe vura re një tarifë për tërheqjen time. Si mund ta zgjidh këtë, nuk e dija se u ngarkuan tarifa për këtë lloj veprimi.",cash_withdrawal_charge
U ngarkua një tarifë për tërheqjen time të fundit.,cash_withdrawal_charge
Kam marrë një tarifë për një tërheqje nga ATM.,cash_withdrawal_charge
Cila është arsyeja për këtë tarifë që mora pas një tërheqjeje të thjeshtë parash?,cash_withdrawal_charge
"A keni filluar të tarifoni për tërheqjet e parave? Mendova se ishte falas deri më tani, por papritmas vura re se kishte një tarifë. Sa duhet të paguaj?",cash_withdrawal_charge
A ka një tarifë për tërheqjen e parave të gatshme?,cash_withdrawal_charge
"Kam vënë re se jam ngarkuar për tërheqjen e parave, a mund të shpjegoni pse?",cash_withdrawal_charge
Pse u tarifua llogaria ime për përdorimin e një ATM?,cash_withdrawal_charge
Pse ka një tarifë në llogarinë time për marrjen e parave të gatshme?,cash_withdrawal_charge
Një tarifë ATM i është bashkangjitur tërheqjes time të fundit.,cash_withdrawal_charge
Mendova se tërheqjet e parave të gatshme nuk kishin një tarifë,cash_withdrawal_charge
Pse u ngarkova me një tarifë kur u përpoqa të merrja para?,cash_withdrawal_charge
"Ndërsa po kontrolloja në dyqan ushqimor, kuptova se kisha nevojë për para, kështu që kërkova pak. Megjithatë, vura re se kishte një tarifë për këtë transaksion. Pse u ngarkova me një tarifë?",cash_withdrawal_charge
Përdorimi i një bankomati më bëri të paguaj një tarifë shtesë. Pse?,cash_withdrawal_charge
Unë u tarifova ekstra për një tërheqje,cash_withdrawal_charge
A ka një kufi se sa mund të tërheq nga llogaria ime pa u tarifuar?,cash_withdrawal_charge
"Mendova se tërheqjet e parave ishin falas? Pse jam ngarkuar me një tarifë? Gjithashtu, sa është kjo tarifë?",cash_withdrawal_charge
"Më shumë tarifa, këtë herë për tërheqjen e parave të mia. Pse po më grabit?",cash_withdrawal_charge
Unë kurrë nuk jam ngarkuar me një tarifë për tërheqjen e parave të gatshme më parë. Kur ndryshoi kjo?,cash_withdrawal_charge
Unë u tarifova për një tërheqje parash.,cash_withdrawal_charge
Pse më ngarkove për tërheqje parash?,cash_withdrawal_charge
Mora para dhe m'u ngarkua një tarifë,cash_withdrawal_charge
U ngarkua një tarifë ATM pavarësisht se ishte një tërheqje e vogël në ditën e 1 të muajit. Mendova se më lejohej 200 në muaj?,cash_withdrawal_charge
Unë kisha një tarifë të gabuar në këtë ATM.,cash_withdrawal_charge
"Kur mora para, jam shumë i sigurt se kishte një defekt që më ngarkoi shumë.",cash_withdrawal_charge
"Llogaria ime u tarifua për marrjen e parave të gatshme, pse ndodhi kjo?",cash_withdrawal_charge
Pse ka një tarifë për tërheqjen?,cash_withdrawal_charge
A mund të porosis një kartë të re dhe ma dërgohet në Kinë?,card_about_to_expire
A do të mund ta dërgoni kartën e re në Kinë?,card_about_to_expire
"Kur skadon kartela ime, çfarë ndodh me llogarinë time?",card_about_to_expire
Çfarë duhet të bëj kur kartela ime skadon?,card_about_to_expire
Data e skadencës në kartën time po afron,card_about_to_expire
"Karta ime po skadon, çfarë ndodh tani?",card_about_to_expire
Karta ime është gati të skadojë. Çfarë duhet të bëj?,card_about_to_expire
sa kohë dhe sa kushton për kartën e re,card_about_to_expire
Çfarë duhet të bëj nëse karta ime skadon së shpejti?,card_about_to_expire
Sa kushton për të marrë një kartë të re? E imja është pothuajse e skaduar. Sa shpejt vjen?,card_about_to_expire
"Meqenëse kartela ime është gati të skadojë, çfarë të bëj për të marrë një të re?",card_about_to_expire
Karta ime është gati të skadojë dhe unë duhet të di sa kushton dhe sa kohë duhet për të marrë një të re.,card_about_to_expire
"Kur skadon kartela ime, a dërgoni një kartë të re?",card_about_to_expire
Cili është hapi tjetër nëse karta ime do të skadojë.,card_about_to_expire
"Pasi kartela ime skadon, çfarë duhet të bëj?",card_about_to_expire
"Më duhet një kartë e re, kartela ime aktuale është pothuajse e skaduar.",card_about_to_expire
"Me sa duket karta ime skadon muajin tjetër, a mund të porosis një të re?",card_about_to_expire
Karta ime është gati të skadojë. Sa kushton për të porositur një të re dhe sa shpejt do ta marr?,card_about_to_expire
Çfarë duhet të bëj kur karta ime është gati të skadojë?,card_about_to_expire
"Më duhet të marr një kartë të re së shpejti, si të porosis?",card_about_to_expire
do të duhet një kartë e re sa janë tarifat dhe koha që duhet,card_about_to_expire
A do të më duhet të porosis një kartë të re që kur skadon muajin tjetër?,card_about_to_expire
"Kur kartela ime skadon, a do të marr një të re me postë?",card_about_to_expire
A duhet të porosisni një kartë të re përpara se të skadojë kartela juaj aktuale?,card_about_to_expire
